filing_id,symbol,event_type,date,open,high,low,close,volume
64,COALINDIA,ERROR,2026-04-17,433.4,433.6,433.1,433.1,26375
64,COALINDIA,ERROR,2026-04-17,432.7,433.3,432.7,433.05,79400
64,COALINDIA,ERROR,2026-04-17,432.8,433.0,432.6,432.95,49093
64,COALINDIA,ERROR,2026-04-17,432.85,432.85,432.6,432.8,31573
64,COALINDIA,ERROR,2026-04-17,433.0,433.35,433.0,433.15,76587
64,COALINDIA,ERROR,2026-04-17,433.15,433.45,433.15,433.4,22487
64,COALINDIA,ERROR,2026-04-17,433.45,433.7,433.2,433.6,19187
64,COALINDIA,ERROR,2026-04-17,433.7,433.7,433.4,433.4,34476
64,COALINDIA,ERROR,2026-04-17,433.4,433.55,433.4,433.55,4469
64,COALINDIA,ERROR,2026-04-17,433.55,433.6,433.0,433.05,20927
64,COALINDIA,ERROR,2026-04-17,433.1,433.2,433.0,433.05,13496
64,COALINDIA,ERROR,2026-04-17,433.05,433.5,433.0,433.5,24658
64,COALINDIA,ERROR,2026-04-17,433.35,434.0,433.35,433.95,57741
64,COALINDIA,ERROR,2026-04-17,433.8,433.85,433.55,433.6,11543
64,COALINDIA,ERROR,2026-04-17,433.6,433.95,433.6,433.75,7719
64,COALINDIA,ERROR,2026-04-17,433.8,433.95,433.75,433.8,8288
64,COALINDIA,ERROR,2026-04-17,433.95,433.95,433.8,433.85,17907
64,COALINDIA,ERROR,2026-04-17,434.0,434.0,433.8,433.85,23921
64,COALINDIA,ERROR,2026-04-17,434.0,434.5,434.0,434.4,65280
64,COALINDIA,ERROR,2026-04-17,434.4,434.75,434.25,434.4,38501
64,COALINDIA,ERROR,2026-04-17,434.4,434.5,434.3,434.5,8082
64,COALINDIA,ERROR,2026-04-17,434.5,434.5,433.8,433.8,24856
64,COALINDIA,ERROR,2026-04-17,433.8,433.8,433.5,433.5,24190
64,COALINDIA,ERROR,2026-04-17,433.55,433.55,433.35,433.4,6384
64,COALINDIA,ERROR,2026-04-17,433.4,433.4,433.1,433.1,10817
64,COALINDIA,ERROR,2026-04-17,433.15,433.85,433.1,433.7,17512
64,COALINDIA,ERROR,2026-04-17,433.85,434.6,433.7,434.45,13385
64,COALINDIA,ERROR,2026-04-17,434.45,434.9,434.45,434.9,21971
64,COALINDIA,ERROR,2026-04-17,434.8,435.3,434.8,435.2,73407
64,COALINDIA,ERROR,2026-04-17,435.0,435.15,434.85,434.9,15840
64,COALINDIA,ERROR,2026-04-17,435.0,435.0,434.8,434.8,9098
64,COALINDIA,ERROR,2026-04-17,434.95,435.0,434.65,434.95,13150
64,COALINDIA,ERROR,2026-04-17,434.85,435.0,434.85,434.95,4548
64,COALINDIA,ERROR,2026-04-17,434.9,435.4,434.9,435.1,52326
64,COALINDIA,ERROR,2026-04-17,435.0,435.35,434.95,435.2,20373
64,COALINDIA,ERROR,2026-04-17,435.2,435.4,435.15,435.15,4205
64,COALINDIA,ERROR,2026-04-17,435.15,435.3,435.05,435.1,35040
64,COALINDIA,ERROR,2026-04-17,435.1,435.25,435.0,435.15,13874
64,COALINDIA,ERROR,2026-04-17,435.15,435.2,434.85,434.85,7178
64,COALINDIA,ERROR,2026-04-17,434.85,434.95,434.75,434.8,5656
64,COALINDIA,ERROR,2026-04-17,434.8,435.15,434.8,434.95,15991
64,COALINDIA,ERROR,2026-04-17,435.0,435.15,434.6,434.8,9418
64,COALINDIA,ERROR,2026-04-17,434.9,435.05,434.9,435.0,3986
64,COALINDIA,ERROR,2026-04-17,435.05,435.05,434.85,434.95,19857
64,COALINDIA,ERROR,2026-04-17,435.05,435.1,434.8,435.0,12929
64,COALINDIA,ERROR,2026-04-17,435.0,435.3,435.0,435.15,15616
64,COALINDIA,ERROR,2026-04-17,435.2,435.3,435.15,435.2,18649
64,COALINDIA,ERROR,2026-04-17,435.1,435.4,435.1,435.4,23564
64,COALINDIA,ERROR,2026-04-17,435.4,435.4,435.1,435.25,25122
64,COALINDIA,ERROR,2026-04-17,435.1,435.3,435.1,435.15,4463
64,COALINDIA,ERROR,2026-04-17,435.15,435.4,435.15,435.4,6515
64,COALINDIA,ERROR,2026-04-17,435.2,435.4,435.2,435.3,5460
64,COALINDIA,ERROR,2026-04-17,435.45,435.45,435.3,435.3,5384
64,COALINDIA,ERROR,2026-04-17,435.3,435.5,435.3,435.3,26231
64,COALINDIA,ERROR,2026-04-17,435.4,435.5,435.3,435.5,13995
64,COALINDIA,ERROR,2026-04-17,435.4,435.75,435.35,435.35,24566
64,COALINDIA,ERROR,2026-04-17,435.35,435.35,435.3,435.35,6077
64,COALINDIA,ERROR,2026-04-17,435.3,435.35,435.2,435.35,8856
64,COALINDIA,ERROR,2026-04-17,435.15,435.3,435.15,435.3,5006
64,COALINDIA,ERROR,2026-04-17,435.25,435.35,435.15,435.35,5791
64,COALINDIA,ERROR,2026-04-17,435.2,435.5,435.2,435.3,15095
64,COALINDIA,ERROR,2026-04-17,435.35,435.6,435.3,435.6,8345
64,COALINDIA,ERROR,2026-04-17,435.5,435.85,435.5,435.75,24314
64,COALINDIA,ERROR,2026-04-17,435.75,435.95,435.6,435.7,16258
64,COALINDIA,ERROR,2026-04-17,435.7,435.85,435.45,435.45,29336
64,COALINDIA,ERROR,2026-04-17,435.45,435.65,435.4,435.45,2536
64,COALINDIA,ERROR,2026-04-17,435.65,435.65,435.45,435.5,4207
64,COALINDIA,ERROR,2026-04-17,435.65,435.9,435.3,435.7,18381
64,COALINDIA,ERROR,2026-04-17,435.9,436.4,435.65,436.05,75713
64,COALINDIA,ERROR,2026-04-17,436.05,436.25,436.05,436.2,12690
64,COALINDIA,ERROR,2026-04-17,436.25,436.5,436.2,436.5,26571
64,COALINDIA,ERROR,2026-04-17,436.5,436.5,436.25,436.25,21228
64,COALINDIA,ERROR,2026-04-17,436.4,436.4,436.05,436.05,6656
64,COALINDIA,ERROR,2026-04-17,436.15,436.2,435.35,435.35,9292
64,COALINDIA,ERROR,2026-04-17,435.3,435.6,435.0,435.45,19454
64,COALINDIA,ERROR,2026-04-17,435.4,435.4,435.05,435.2,55172
64,COALINDIA,ERROR,2026-04-17,435.2,435.9,435.2,435.7,358471
64,COALINDIA,ERROR,2026-04-17,435.8,436.0,435.65,435.9,11174
64,COALINDIA,ERROR,2026-04-17,436.05,436.4,435.95,436.2,28223
64,COALINDIA,ERROR,2026-04-17,436.2,436.35,435.9,436.0,8616
64,COALINDIA,ERROR,2026-04-17,436.15,436.15,435.75,435.95,10247
64,COALINDIA,ERROR,2026-04-17,435.9,436.1,435.9,436.1,90355
64,COALINDIA,ERROR,2026-04-17,436.1,436.2,436.0,436.05,3701
64,COALINDIA,ERROR,2026-04-17,436.05,436.05,435.7,435.7,8668
64,COALINDIA,ERROR,2026-04-17,435.8,435.95,435.6,435.8,6363
64,COALINDIA,ERROR,2026-04-17,435.7,435.9,435.6,435.85,9795
64,COALINDIA,ERROR,2026-04-17,435.2,435.4,435.15,435.25,46992
64,COALINDIA,ERROR,2026-04-17,435.25,435.4,435.1,435.2,19767
64,COALINDIA,ERROR,2026-04-17,435.15,435.25,435.15,435.15,12385
64,COALINDIA,ERROR,2026-04-17,435.15,435.25,435.05,435.1,25664
64,COALINDIA,ERROR,2026-04-17,435.15,435.35,435.15,435.35,77375
64,COALINDIA,ERROR,2026-04-17,435.3,435.4,435.3,435.4,37710
64,COALINDIA,ERROR,2026-04-17,435.3,435.75,435.3,435.5,99984
64,COALINDIA,ERROR,2026-04-17,435.5,435.9,435.45,435.85,27744
64,COALINDIA,ERROR,2026-04-17,435.9,436.0,435.15,435.45,268242
64,COALINDIA,ERROR,2026-04-17,435.45,435.7,434.9,434.9,141761
64,COALINDIA,ERROR,2026-04-17,434.9,435.25,434.8,435.1,120357
64,COALINDIA,ERROR,2026-04-17,435.1,435.25,434.8,435.0,14751
64,COALINDIA,ERROR,2026-04-17,435.0,435.15,434.8,434.9,15692
64,COALINDIA,ERROR,2026-04-17,435.0,435.05,434.9,434.9,3893
64,COALINDIA,ERROR,2026-04-17,434.9,435.15,434.7,435.15,18123
64,COALINDIA,ERROR,2026-04-17,435.05,435.15,435.0,435.1,15452
64,COALINDIA,ERROR,2026-04-17,435.15,435.5,435.0,435.05,24390
64,COALINDIA,ERROR,2026-04-17,435.05,435.05,434.75,434.8,39929
64,COALINDIA,ERROR,2026-04-17,434.95,434.95,434.6,434.7,11734
64,COALINDIA,ERROR,2026-04-17,434.85,434.85,434.7,434.75,3390
64,COALINDIA,ERROR,2026-04-17,434.9,434.95,434.8,434.8,4846
64,COALINDIA,ERROR,2026-04-17,434.9,435.0,434.8,434.85,30043
64,COALINDIA,ERROR,2026-04-17,434.8,435.0,434.8,434.9,8600
64,COALINDIA,ERROR,2026-04-17,434.9,435.0,434.9,434.9,2052
64,COALINDIA,ERROR,2026-04-17,434.9,435.1,434.9,434.95,39395
64,COALINDIA,ERROR,2026-04-17,434.95,435.1,434.9,434.95,76104
64,COALINDIA,ERROR,2026-04-17,434.95,435.0,434.7,434.7,4203
64,COALINDIA,ERROR,2026-04-17,434.75,434.85,434.7,434.8,3495
64,COALINDIA,ERROR,2026-04-17,434.85,435.0,434.75,434.8,22588
64,COALINDIA,ERROR,2026-04-17,434.8,434.95,434.8,434.8,3514
64,COALINDIA,ERROR,2026-04-17,434.8,434.95,434.8,434.85,8554
64,COALINDIA,ERROR,2026-04-17,434.85,435.0,434.75,434.75,183499
64,COALINDIA,ERROR,2026-04-17,434.75,434.9,434.7,434.75,10144
64,COALINDIA,ERROR,2026-04-17,434.75,434.9,434.7,434.7,144361
64,COALINDIA,ERROR,2026-04-17,434.7,434.95,434.7,434.95,13623
64,COALINDIA,ERROR,2026-04-17,434.95,435.0,434.8,434.95,9944
64,COALINDIA,ERROR,2026-04-17,434.95,435.05,434.7,434.9,31489
64,COALINDIA,ERROR,2026-04-17,435.05,435.25,434.7,434.8,25137
64,COALINDIA,ERROR,2026-04-17,434.8,435.1,434.8,434.9,16522
64,COALINDIA,ERROR,2026-04-17,434.9,435.05,434.9,435.0,2940
64,COALINDIA,ERROR,2026-04-17,435.05,435.45,434.95,435.3,136660
64,COALINDIA,ERROR,2026-04-17,435.5,435.55,435.15,435.2,77215
64,COALINDIA,ERROR,2026-04-17,435.2,435.25,434.8,434.8,46514
64,COALINDIA,ERROR,2026-04-17,434.8,435.0,434.8,434.8,8079
64,COALINDIA,ERROR,2026-04-17,434.95,435.0,434.8,434.85,7408
64,COALINDIA,ERROR,2026-04-17,434.85,435.0,434.8,434.8,8351
64,COALINDIA,ERROR,2026-04-17,434.8,434.9,434.8,434.8,4331
64,COALINDIA,ERROR,2026-04-17,434.9,434.95,434.8,434.95,7333
64,COALINDIA,ERROR,2026-04-17,434.9,435.0,434.8,434.85,5225
64,COALINDIA,ERROR,2026-04-17,435.0,435.3,434.8,435.0,53861
64,COALINDIA,ERROR,2026-04-17,435.05,435.4,435.0,435.0,44423
64,COALINDIA,ERROR,2026-04-17,435.0,435.4,435.0,435.3,7310
64,COALINDIA,ERROR,2026-04-17,435.3,435.45,435.25,435.25,4848
64,COALINDIA,ERROR,2026-04-17,435.25,435.35,435.15,435.15,8669
64,COALINDIA,ERROR,2026-04-17,435.3,435.35,435.15,435.25,5324
64,COALINDIA,ERROR,2026-04-17,435.25,435.35,435.2,435.25,6741
64,COALINDIA,ERROR,2026-04-17,435.25,435.5,435.25,435.3,14666
64,COALINDIA,ERROR,2026-04-17,435.35,435.5,435.25,435.3,12451
64,COALINDIA,ERROR,2026-04-17,435.35,435.55,435.3,435.35,5920
64,COALINDIA,ERROR,2026-04-17,435.35,435.45,435.25,435.3,7742
64,COALINDIA,ERROR,2026-04-17,435.3,435.45,435.3,435.45,9288
64,COALINDIA,ERROR,2026-04-17,435.3,435.4,435.3,435.3,16219
64,COALINDIA,ERROR,2026-04-17,435.25,435.3,434.8,434.9,13792
64,COALINDIA,ERROR,2026-04-17,434.9,435.15,434.9,435.0,22633
64,COALINDIA,ERROR,2026-04-17,435.0,435.25,435.0,435.15,7977
64,COALINDIA,ERROR,2026-04-17,435.25,435.3,435.15,435.2,3008
64,COALINDIA,ERROR,2026-04-17,435.2,435.3,435.1,435.1,10435
64,COALINDIA,ERROR,2026-04-17,435.1,435.35,435.1,435.35,3364
64,COALINDIA,ERROR,2026-04-17,435.35,435.6,435.25,435.45,12827
64,COALINDIA,ERROR,2026-04-17,435.6,435.6,435.45,435.45,14967
64,COALINDIA,ERROR,2026-04-17,435.45,435.5,435.1,435.15,21184
64,COALINDIA,ERROR,2026-04-17,435.2,435.3,435.05,435.1,4614
64,COALINDIA,ERROR,2026-04-17,435.1,435.5,435.1,435.4,13291
64,COALINDIA,ERROR,2026-04-17,435.45,435.7,435.4,435.5,18459
64,COALINDIA,ERROR,2026-04-17,435.35,435.65,434.95,435.2,124334
64,COALINDIA,ERROR,2026-04-17,435.2,435.65,435.2,435.4,18807
64,COALINDIA,ERROR,2026-04-17,435.4,435.65,435.35,435.5,5651
64,COALINDIA,ERROR,2026-04-17,435.55,435.55,435.2,435.45,7410
64,COALINDIA,ERROR,2026-04-17,435.3,435.55,435.3,435.3,13908
64,COALINDIA,ERROR,2026-04-17,435.3,435.55,435.2,435.3,15374
64,COALINDIA,ERROR,2026-04-17,435.3,435.65,435.3,435.6,11747
64,COALINDIA,ERROR,2026-04-17,435.55,435.85,435.55,435.65,13609
64,COALINDIA,ERROR,2026-04-17,435.65,435.85,435.25,435.35,8578
64,COALINDIA,ERROR,2026-04-17,435.35,435.55,435.35,435.35,3305
64,COALINDIA,ERROR,2026-04-17,435.5,435.55,435.3,435.35,5205
64,COALINDIA,ERROR,2026-04-17,435.35,435.5,435.35,435.5,2081
64,COALINDIA,ERROR,2026-04-17,435.5,435.5,435.2,435.2,15785
64,COALINDIA,ERROR,2026-04-17,435.2,435.3,435.15,435.2,6753
64,COALINDIA,ERROR,2026-04-17,435.2,435.35,435.2,435.35,4364
64,COALINDIA,ERROR,2026-04-17,435.35,435.45,435.3,435.3,2300
64,COALINDIA,ERROR,2026-04-17,435.3,435.5,435.3,435.3,4518
64,COALINDIA,ERROR,2026-04-17,435.5,435.6,435.3,435.55,10441
64,COALINDIA,ERROR,2026-04-17,435.6,435.6,435.45,435.45,2775
64,COALINDIA,ERROR,2026-04-17,435.45,435.65,435.45,435.6,4360
64,COALINDIA,ERROR,2026-04-17,435.6,435.75,435.6,435.7,5798
64,COALINDIA,ERROR,2026-04-17,435.7,435.9,435.65,435.75,13629
64,COALINDIA,ERROR,2026-04-17,435.8,435.85,435.75,435.75,4737
64,COALINDIA,ERROR,2026-04-17,435.75,435.95,435.7,435.8,10871
64,COALINDIA,ERROR,2026-04-17,435.9,436.15,435.7,436.0,46316
64,COALINDIA,ERROR,2026-04-17,436.0,436.3,436.0,436.1,23636
64,COALINDIA,ERROR,2026-04-17,436.1,436.5,436.05,436.2,48536
64,COALINDIA,ERROR,2026-04-17,436.1,436.25,435.8,435.8,8615
64,COALINDIA,ERROR,2026-04-17,435.8,436.1,435.8,435.95,10227
64,COALINDIA,ERROR,2026-04-17,435.95,436.1,435.9,435.9,6973
64,COALINDIA,ERROR,2026-04-17,435.9,436.05,435.7,435.7,9827
64,COALINDIA,ERROR,2026-04-17,435.8,435.95,435.7,435.7,2985
64,COALINDIA,ERROR,2026-04-17,435.7,436.0,435.7,435.95,12161
64,COALINDIA,ERROR,2026-04-17,436.0,436.1,435.85,436.0,10490
64,COALINDIA,ERROR,2026-04-17,436.15,436.15,435.9,436.0,11409
64,COALINDIA,ERROR,2026-04-17,436.0,436.05,435.85,435.95,8371
64,COALINDIA,ERROR,2026-04-17,436.0,436.25,435.95,436.05,15531
64,COALINDIA,ERROR,2026-04-17,436.1,436.1,435.85,435.85,8138
64,COALINDIA,ERROR,2026-04-17,435.85,435.9,435.7,435.8,5990
64,COALINDIA,ERROR,2026-04-17,435.85,436.0,435.8,435.9,3855
64,COALINDIA,ERROR,2026-04-17,435.9,436.0,435.75,435.9,6244
64,COALINDIA,ERROR,2026-04-17,435.9,435.95,435.8,435.85,1658
64,COALINDIA,ERROR,2026-04-17,435.85,436.1,435.85,435.9,8816
64,COALINDIA,ERROR,2026-04-17,436.0,436.0,435.85,436.0,5926
64,COALINDIA,ERROR,2026-04-17,436.0,436.05,435.8,435.9,5885
64,COALINDIA,ERROR,2026-04-17,435.9,435.95,435.75,435.8,8838
64,COALINDIA,ERROR,2026-04-17,435.8,435.95,435.7,435.75,8369
64,COALINDIA,ERROR,2026-04-17,435.75,436.45,435.75,436.1,58055
64,COALINDIA,ERROR,2026-04-17,436.05,436.45,436.05,436.1,8521
64,COALINDIA,ERROR,2026-04-17,436.15,436.3,436.05,436.2,14171
64,COALINDIA,ERROR,2026-04-17,436.2,436.4,436.2,436.2,8663
64,COALINDIA,ERROR,2026-04-17,436.2,436.5,436.2,436.4,27680
64,COALINDIA,ERROR,2026-04-17,436.35,436.5,436.35,436.35,17024
64,COALINDIA,ERROR,2026-04-17,436.35,436.45,436.3,436.3,12842
64,COALINDIA,ERROR,2026-04-17,436.3,436.35,436.2,436.35,13594
64,COALINDIA,ERROR,2026-04-17,436.35,436.5,436.25,436.4,3217
64,COALINDIA,ERROR,2026-04-17,436.4,436.75,436.4,436.7,41400
64,COALINDIA,ERROR,2026-04-17,436.65,436.8,436.55,436.65,11168
64,COALINDIA,ERROR,2026-04-17,436.65,436.7,436.4,436.5,11849
64,COALINDIA,ERROR,2026-04-17,436.45,436.6,436.3,436.35,18487
64,COALINDIA,ERROR,2026-04-17,436.35,436.45,436.15,436.2,12770
64,COALINDIA,ERROR,2026-04-17,436.2,436.45,436.2,436.2,10981
64,COALINDIA,ERROR,2026-04-17,436.2,436.5,436.2,436.35,9293
64,COALINDIA,ERROR,2026-04-17,436.4,436.55,436.35,436.5,8174
64,COALINDIA,ERROR,2026-04-17,436.5,436.55,436.35,436.5,12470
64,COALINDIA,ERROR,2026-04-17,436.5,436.7,436.45,436.55,17409
64,COALINDIA,ERROR,2026-04-17,436.55,436.95,436.55,436.8,45910
64,COALINDIA,ERROR,2026-04-17,436.75,437.25,436.75,437.0,63746
64,COALINDIA,ERROR,2026-04-17,437.0,437.2,437.0,437.05,14414
64,COALINDIA,ERROR,2026-04-17,437.05,437.5,437.05,437.4,31482
64,COALINDIA,ERROR,2026-04-17,437.5,437.5,437.0,437.4,55181
64,COALINDIA,ERROR,2026-04-17,437.4,437.5,437.3,437.45,30294
64,COALINDIA,ERROR,2026-04-17,437.5,437.7,437.35,437.5,27083
64,COALINDIA,ERROR,2026-04-17,437.5,437.7,437.5,437.55,11826
64,COALINDIA,ERROR,2026-04-17,437.6,437.75,437.55,437.55,17210
64,COALINDIA,ERROR,2026-04-17,437.65,437.75,437.5,437.55,17238
64,COALINDIA,ERROR,2026-04-17,437.55,437.7,437.5,437.6,10286
64,COALINDIA,ERROR,2026-04-17,437.55,437.7,437.2,437.3,26624
64,COALINDIA,ERROR,2026-04-17,437.5,437.5,437.3,437.4,6864
64,COALINDIA,ERROR,2026-04-17,437.45,437.9,437.4,437.9,43502
64,COALINDIA,ERROR,2026-04-17,437.9,438.0,437.9,437.95,24675
64,COALINDIA,ERROR,2026-04-17,437.95,438.4,437.95,438.15,80572
64,COALINDIA,ERROR,2026-04-17,438.3,438.45,438.05,438.35,34154
64,COALINDIA,ERROR,2026-04-17,438.35,438.4,438.0,438.2,28162
64,COALINDIA,ERROR,2026-04-17,438.2,438.8,438.2,438.3,42596
64,COALINDIA,ERROR,2026-04-17,438.3,438.55,438.3,438.35,17328
64,COALINDIA,ERROR,2026-04-17,438.35,438.4,437.25,437.25,46308
64,COALINDIA,ERROR,2026-04-17,437.25,437.5,437.25,437.4,17730
64,COALINDIA,ERROR,2026-04-17,437.4,437.6,437.4,437.4,17961
64,COALINDIA,ERROR,2026-04-17,437.45,437.65,437.1,437.2,26678
64,COALINDIA,ERROR,2026-04-17,437.2,437.45,437.15,437.3,6931
64,COALINDIA,ERROR,2026-04-17,437.3,437.35,437.1,437.3,21716
64,COALINDIA,ERROR,2026-04-17,437.3,437.95,437.2,437.85,21043
64,COALINDIA,ERROR,2026-04-17,437.95,438.7,437.8,438.5,51250
64,COALINDIA,ERROR,2026-04-17,438.6,438.75,438.4,438.65,20656
64,COALINDIA,ERROR,2026-04-17,438.65,438.75,438.6,438.7,13666
64,COALINDIA,ERROR,2026-04-17,438.6,438.7,438.4,438.4,10617
64,COALINDIA,ERROR,2026-04-17,438.45,438.6,438.4,438.45,11160
64,COALINDIA,ERROR,2026-04-17,438.45,438.6,438.4,438.5,21656
64,COALINDIA,ERROR,2026-04-17,438.5,438.6,438.5,438.5,11737
64,COALINDIA,ERROR,2026-04-17,438.5,438.65,438.5,438.6,41958
64,COALINDIA,ERROR,2026-04-17,438.6,439.0,438.5,438.85,37933
64,COALINDIA,ERROR,2026-04-17,438.9,439.0,438.8,438.9,20430
64,COALINDIA,ERROR,2026-04-17,438.95,438.95,438.6,438.6,35074
64,COALINDIA,ERROR,2026-04-17,438.65,438.8,438.6,438.7,11613
64,COALINDIA,ERROR,2026-04-17,438.7,439.25,438.7,439.0,105782
64,COALINDIA,ERROR,2026-04-17,438.85,439.05,438.65,438.9,9737
64,COALINDIA,ERROR,2026-04-17,438.9,439.05,438.2,438.55,29218
64,COALINDIA,ERROR,2026-04-17,438.7,439.05,438.4,438.8,20671
64,COALINDIA,ERROR,2026-04-17,438.8,438.95,438.7,438.9,44564
64,COALINDIA,ERROR,2026-04-17,438.9,439.2,438.85,439.0,17388
64,COALINDIA,ERROR,2026-04-17,439.0,439.25,438.9,439.05,21612
64,COALINDIA,ERROR,2026-04-17,439.0,439.3,439.0,439.15,17588
64,COALINDIA,ERROR,2026-04-17,439.15,439.3,439.1,439.2,8948
64,COALINDIA,ERROR,2026-04-17,439.15,439.25,439.0,439.05,17390
64,COALINDIA,ERROR,2026-04-17,439.15,439.15,438.95,438.95,7058
64,COALINDIA,ERROR,2026-04-17,438.95,439.05,438.6,438.85,34858
64,COALINDIA,ERROR,2026-04-17,438.85,439.05,438.85,439.0,21419
64,COALINDIA,ERROR,2026-04-17,439.0,439.3,438.85,438.9,48806
64,COALINDIA,ERROR,2026-04-17,438.85,439.0,438.85,438.95,7770
64,COALINDIA,ERROR,2026-04-17,438.85,438.95,438.75,438.75,5586
64,COALINDIA,ERROR,2026-04-17,438.95,439.0,438.7,438.9,26906
64,COALINDIA,ERROR,2026-04-17,438.9,439.0,438.9,438.9,7423
64,COALINDIA,ERROR,2026-04-17,439.0,439.0,438.75,438.8,16606
64,COALINDIA,ERROR,2026-04-17,438.8,439.2,438.75,438.95,36136
64,COALINDIA,ERROR,2026-04-17,439.0,439.0,438.75,438.9,16352
64,COALINDIA,ERROR,2026-04-17,438.9,438.95,438.8,438.9,8269
64,COALINDIA,ERROR,2026-04-17,438.9,439.45,438.9,439.3,71719
64,COALINDIA,ERROR,2026-04-17,439.3,439.4,438.8,438.8,51267
64,COALINDIA,ERROR,2026-04-17,438.8,438.95,438.75,438.8,10575
64,COALINDIA,ERROR,2026-04-17,438.8,439.1,438.75,438.85,24603
64,COALINDIA,ERROR,2026-04-17,438.8,439.0,438.75,438.75,12198
64,COALINDIA,ERROR,2026-04-17,438.75,439.15,438.7,438.75,21557
64,COALINDIA,ERROR,2026-04-17,438.75,438.75,438.35,438.4,24722
64,COALINDIA,ERROR,2026-04-17,438.5,438.5,438.0,438.1,22396
64,COALINDIA,ERROR,2026-04-17,438.1,438.65,437.95,438.15,22115
64,COALINDIA,ERROR,2026-04-17,438.4,438.45,438.1,438.1,19728
64,COALINDIA,ERROR,2026-04-17,438.1,438.4,438.0,438.35,16433
64,COALINDIA,ERROR,2026-04-17,438.35,439.15,438.35,439.05,121321
64,COALINDIA,ERROR,2026-04-17,439.15,439.25,439.0,439.05,25629
64,COALINDIA,ERROR,2026-04-17,439.0,439.1,439.0,439.05,8975
64,COALINDIA,ERROR,2026-04-17,439.05,439.15,439.0,439.1,7521
64,COALINDIA,ERROR,2026-04-17,439.1,439.15,438.85,439.05,7076
64,COALINDIA,ERROR,2026-04-17,438.9,439.05,438.85,438.9,8384
64,COALINDIA,ERROR,2026-04-17,438.9,439.15,438.9,439.1,17167
64,COALINDIA,ERROR,2026-04-17,439.1,439.2,438.5,438.5,140641
64,COALINDIA,ERROR,2026-04-17,438.75,439.2,438.6,439.0,16536
64,COALINDIA,ERROR,2026-04-17,439.0,439.25,438.9,439.0,15608
64,COALINDIA,ERROR,2026-04-17,439.1,439.2,439.0,439.15,21730
64,COALINDIA,ERROR,2026-04-17,439.15,439.5,439.15,439.4,24514
64,COALINDIA,ERROR,2026-04-17,439.4,439.5,439.25,439.3,12421
64,COALINDIA,ERROR,2026-04-17,439.3,439.5,439.3,439.4,22462
64,COALINDIA,ERROR,2026-04-17,439.4,439.5,439.15,439.25,14623
64,COALINDIA,ERROR,2026-04-17,439.25,439.4,439.15,439.2,7126
64,COALINDIA,ERROR,2026-04-17,439.2,439.4,439.1,439.2,18197
64,COALINDIA,ERROR,2026-04-17,439.4,439.65,439.2,439.5,43793
64,COALINDIA,ERROR,2026-04-17,439.5,439.8,439.4,439.6,30777
64,COALINDIA,ERROR,2026-04-17,439.6,439.75,439.3,439.35,13255
64,COALINDIA,ERROR,2026-04-17,439.55,439.7,439.35,439.55,11818
64,COALINDIA,ERROR,2026-04-17,439.55,439.8,439.55,439.6,24898
64,COALINDIA,ERROR,2026-04-17,439.6,439.85,439.6,439.75,18669
64,COALINDIA,ERROR,2026-04-17,439.85,439.9,439.65,439.65,20198
64,COALINDIA,ERROR,2026-04-17,439.65,439.9,439.65,439.75,15910
64,COALINDIA,ERROR,2026-04-17,439.7,439.8,439.6,439.65,16576
64,COALINDIA,ERROR,2026-04-17,439.75,439.8,439.4,439.55,23181
64,COALINDIA,ERROR,2026-04-17,439.55,439.55,439.15,439.25,14934
64,COALINDIA,ERROR,2026-04-17,439.3,439.7,439.25,439.6,14366
64,COALINDIA,ERROR,2026-04-17,439.65,439.75,439.35,439.45,32204
64,COALINDIA,ERROR,2026-04-17,439.45,440.0,439.45,439.95,69224
64,COALINDIA,ERROR,2026-04-17,439.8,440.0,439.8,439.85,30757
64,COALINDIA,ERROR,2026-04-17,439.9,439.9,439.55,439.75,11326
64,COALINDIA,ERROR,2026-04-17,439.75,439.75,439.5,439.6,18880
64,COALINDIA,ERROR,2026-04-17,439.55,439.7,439.5,439.55,6419
64,COALINDIA,ERROR,2026-04-17,439.55,439.85,439.55,439.8,15140
64,COALINDIA,ERROR,2026-04-17,439.85,440.0,439.6,439.8,45614
64,COALINDIA,ERROR,2026-04-17,439.75,439.8,439.6,439.7,46516
64,COALINDIA,ERROR,2026-04-17,439.7,440.1,439.6,440.05,92256
64,COALINDIA,ERROR,2026-04-17,439.85,440.15,439.85,439.95,15843
64,COALINDIA,ERROR,2026-04-17,439.95,440.05,439.8,439.9,15521
64,COALINDIA,ERROR,2026-04-17,439.9,440.0,439.8,439.9,17196
64,COALINDIA,ERROR,2026-04-17,439.95,439.95,438.35,438.4,362851
64,COALINDIA,ERROR,2026-04-17,438.6,438.85,438.5,438.6,106316
64,COALINDIA,ERROR,2026-04-17,438.6,438.9,438.5,438.7,32545
64,COALINDIA,ERROR,2026-04-17,438.75,439.0,438.7,439.0,31702
64,COALINDIA,ERROR,2026-04-17,439.05,439.15,438.9,439.05,43553
64,COALINDIA,ERROR,2026-04-17,439.1,439.15,438.85,438.85,46168
64,COALINDIA,ERROR,2026-04-17,438.85,438.95,438.7,438.75,19925
64,COALINDIA,ERROR,2026-04-17,438.8,438.85,438.4,438.4,22982
64,COALINDIA,ERROR,2026-04-17,438.4,438.85,438.4,438.65,49017
