filing_id,symbol,event_type,timestamp,open,high,low,close,volume
68,MARUTI,ERROR,2026-04-23T12:40:00+05:30,13197.0,13199.0,13188.0,13189.0,660
68,MARUTI,ERROR,2026-04-23T12:40:00+05:30,13197.0,13199.0,13188.0,13189.0,660
68,MARUTI,ERROR,2026-04-23T12:41:00+05:30,13194.0,13194.0,13185.0,13190.0,733
68,MARUTI,ERROR,2026-04-23T12:41:00+05:30,13194.0,13194.0,13185.0,13190.0,733
68,MARUTI,ERROR,2026-04-23T12:42:00+05:30,13190.0,13190.0,13173.0,13179.0,1573
68,MARUTI,ERROR,2026-04-23T12:42:00+05:30,13190.0,13190.0,13173.0,13179.0,1573
68,MARUTI,ERROR,2026-04-23T12:43:00+05:30,13176.0,13181.0,13173.0,13176.0,1111
68,MARUTI,ERROR,2026-04-23T12:43:00+05:30,13176.0,13181.0,13173.0,13176.0,1111
68,MARUTI,ERROR,2026-04-23T12:44:00+05:30,13176.0,13180.0,13174.0,13178.0,1625
68,MARUTI,ERROR,2026-04-23T12:44:00+05:30,13176.0,13180.0,13174.0,13178.0,1625
68,MARUTI,ERROR,2026-04-23T12:45:00+05:30,13180.0,13200.0,13180.0,13184.0,5448
68,MARUTI,ERROR,2026-04-23T12:45:00+05:30,13180.0,13200.0,13180.0,13184.0,5448
68,MARUTI,ERROR,2026-04-23T12:46:00+05:30,13184.0,13188.0,13183.0,13188.0,120
68,MARUTI,ERROR,2026-04-23T12:46:00+05:30,13184.0,13188.0,13183.0,13188.0,120
68,MARUTI,ERROR,2026-04-23T12:47:00+05:30,13188.0,13188.0,13183.0,13188.0,372
68,MARUTI,ERROR,2026-04-23T12:47:00+05:30,13188.0,13188.0,13183.0,13188.0,372
68,MARUTI,ERROR,2026-04-23T12:48:00+05:30,13188.0,13188.0,13176.0,13188.0,1729
68,MARUTI,ERROR,2026-04-23T12:48:00+05:30,13188.0,13188.0,13176.0,13188.0,1729
68,MARUTI,ERROR,2026-04-23T12:49:00+05:30,13187.0,13188.0,13186.0,13188.0,435
68,MARUTI,ERROR,2026-04-23T12:49:00+05:30,13187.0,13188.0,13186.0,13188.0,435
68,MARUTI,ERROR,2026-04-23T12:50:00+05:30,13188.0,13190.0,13184.0,13190.0,430
68,MARUTI,ERROR,2026-04-23T12:50:00+05:30,13188.0,13190.0,13184.0,13190.0,430
68,MARUTI,ERROR,2026-04-23T12:51:00+05:30,13189.0,13190.0,13182.0,13182.0,1176
68,MARUTI,ERROR,2026-04-23T12:51:00+05:30,13189.0,13190.0,13182.0,13182.0,1176
68,MARUTI,ERROR,2026-04-23T12:52:00+05:30,13186.0,13197.0,13180.0,13196.0,1521
68,MARUTI,ERROR,2026-04-23T12:52:00+05:30,13186.0,13197.0,13180.0,13196.0,1521
68,MARUTI,ERROR,2026-04-23T12:53:00+05:30,13196.0,13196.0,13187.0,13193.0,696
68,MARUTI,ERROR,2026-04-23T12:53:00+05:30,13196.0,13196.0,13187.0,13193.0,696
68,MARUTI,ERROR,2026-04-23T12:54:00+05:30,13188.0,13194.0,13178.0,13188.0,3598
68,MARUTI,ERROR,2026-04-23T12:54:00+05:30,13188.0,13194.0,13178.0,13188.0,3598
68,MARUTI,ERROR,2026-04-23T12:55:00+05:30,13188.0,13188.0,13179.0,13185.0,750
68,MARUTI,ERROR,2026-04-23T12:55:00+05:30,13188.0,13188.0,13179.0,13185.0,750
68,MARUTI,ERROR,2026-04-23T12:56:00+05:30,13185.0,13187.0,13161.0,13162.0,2303
68,MARUTI,ERROR,2026-04-23T12:56:00+05:30,13185.0,13187.0,13161.0,13162.0,2303
68,MARUTI,ERROR,2026-04-23T12:57:00+05:30,13162.0,13165.0,13154.0,13155.0,1534
68,MARUTI,ERROR,2026-04-23T12:57:00+05:30,13162.0,13165.0,13154.0,13155.0,1534
68,MARUTI,ERROR,2026-04-23T12:58:00+05:30,13160.0,13162.0,13156.0,13162.0,732
68,MARUTI,ERROR,2026-04-23T12:58:00+05:30,13160.0,13162.0,13156.0,13162.0,732
68,MARUTI,ERROR,2026-04-23T12:59:00+05:30,13162.0,13186.0,13162.0,13186.0,706
68,MARUTI,ERROR,2026-04-23T12:59:00+05:30,13162.0,13186.0,13162.0,13186.0,706
68,MARUTI,ERROR,2026-04-23T13:00:00+05:30,13184.0,13193.0,13179.0,13192.0,756
68,MARUTI,ERROR,2026-04-23T13:00:00+05:30,13184.0,13193.0,13179.0,13192.0,756
68,MARUTI,ERROR,2026-04-23T13:01:00+05:30,13192.0,13192.0,13181.0,13187.0,898
68,MARUTI,ERROR,2026-04-23T13:01:00+05:30,13192.0,13192.0,13181.0,13187.0,898
68,MARUTI,ERROR,2026-04-23T13:02:00+05:30,13187.0,13189.0,13180.0,13185.0,816
68,MARUTI,ERROR,2026-04-23T13:02:00+05:30,13187.0,13189.0,13180.0,13185.0,816
68,MARUTI,ERROR,2026-04-23T13:03:00+05:30,13185.0,13187.0,13176.0,13180.0,676
68,MARUTI,ERROR,2026-04-23T13:03:00+05:30,13185.0,13187.0,13176.0,13180.0,676
68,MARUTI,ERROR,2026-04-23T13:04:00+05:30,13174.0,13182.0,13171.0,13178.0,796
68,MARUTI,ERROR,2026-04-23T13:04:00+05:30,13174.0,13182.0,13171.0,13178.0,796
68,MARUTI,ERROR,2026-04-23T13:05:00+05:30,13178.0,13183.0,13176.0,13183.0,818
68,MARUTI,ERROR,2026-04-23T13:05:00+05:30,13178.0,13183.0,13176.0,13183.0,818
68,MARUTI,ERROR,2026-04-23T13:06:00+05:30,13183.0,13187.0,13177.0,13184.0,857
68,MARUTI,ERROR,2026-04-23T13:06:00+05:30,13183.0,13187.0,13177.0,13184.0,857
68,MARUTI,ERROR,2026-04-23T13:07:00+05:30,13184.0,13184.0,13172.0,13178.0,838
68,MARUTI,ERROR,2026-04-23T13:07:00+05:30,13184.0,13184.0,13172.0,13178.0,838
68,MARUTI,ERROR,2026-04-23T13:08:00+05:30,13178.0,13178.0,13169.0,13174.0,944
68,MARUTI,ERROR,2026-04-23T13:08:00+05:30,13178.0,13178.0,13169.0,13174.0,944
68,MARUTI,ERROR,2026-04-23T13:09:00+05:30,13174.0,13186.0,13173.0,13184.0,885
68,MARUTI,ERROR,2026-04-23T13:09:00+05:30,13174.0,13186.0,13173.0,13184.0,885
68,MARUTI,ERROR,2026-04-23T13:10:00+05:30,13184.0,13191.0,13182.0,13190.0,653
68,MARUTI,ERROR,2026-04-23T13:10:00+05:30,13184.0,13191.0,13182.0,13190.0,653
68,MARUTI,ERROR,2026-04-23T13:11:00+05:30,13190.0,13190.0,13167.0,13167.0,1451
68,MARUTI,ERROR,2026-04-23T13:11:00+05:30,13190.0,13190.0,13167.0,13167.0,1451
68,MARUTI,ERROR,2026-04-23T13:12:00+05:30,13167.0,13172.0,13161.0,13167.0,697
68,MARUTI,ERROR,2026-04-23T13:12:00+05:30,13167.0,13172.0,13161.0,13167.0,697
68,MARUTI,ERROR,2026-04-23T13:13:00+05:30,13167.0,13168.0,13157.0,13161.0,863
68,MARUTI,ERROR,2026-04-23T13:13:00+05:30,13167.0,13168.0,13157.0,13161.0,863
68,MARUTI,ERROR,2026-04-23T13:14:00+05:30,13161.0,13165.0,13158.0,13163.0,664
68,MARUTI,ERROR,2026-04-23T13:14:00+05:30,13161.0,13165.0,13158.0,13163.0,664
68,MARUTI,ERROR,2026-04-23T13:15:00+05:30,13163.0,13165.0,13157.0,13165.0,817
68,MARUTI,ERROR,2026-04-23T13:15:00+05:30,13163.0,13165.0,13157.0,13165.0,817
68,MARUTI,ERROR,2026-04-23T13:16:00+05:30,13160.0,13165.0,13156.0,13161.0,868
68,MARUTI,ERROR,2026-04-23T13:16:00+05:30,13160.0,13165.0,13156.0,13161.0,868
68,MARUTI,ERROR,2026-04-23T13:17:00+05:30,13160.0,13165.0,13157.0,13165.0,709
68,MARUTI,ERROR,2026-04-23T13:17:00+05:30,13160.0,13165.0,13157.0,13165.0,709
68,MARUTI,ERROR,2026-04-23T13:18:00+05:30,13163.0,13165.0,13159.0,13164.0,683
68,MARUTI,ERROR,2026-04-23T13:18:00+05:30,13163.0,13165.0,13159.0,13164.0,683
68,MARUTI,ERROR,2026-04-23T13:19:00+05:30,13164.0,13176.0,13161.0,13172.0,1388
68,MARUTI,ERROR,2026-04-23T13:19:00+05:30,13164.0,13176.0,13161.0,13172.0,1388
68,MARUTI,ERROR,2026-04-23T13:20:00+05:30,13172.0,13184.0,13172.0,13183.0,1054
68,MARUTI,ERROR,2026-04-23T13:20:00+05:30,13172.0,13184.0,13172.0,13183.0,1054
68,MARUTI,ERROR,2026-04-23T13:21:00+05:30,13180.0,13182.0,13172.0,13181.0,920
68,MARUTI,ERROR,2026-04-23T13:21:00+05:30,13180.0,13182.0,13172.0,13181.0,920
68,MARUTI,ERROR,2026-04-23T13:22:00+05:30,13181.0,13189.0,13176.0,13189.0,1241
68,MARUTI,ERROR,2026-04-23T13:22:00+05:30,13181.0,13189.0,13176.0,13189.0,1241
68,MARUTI,ERROR,2026-04-23T13:23:00+05:30,13190.0,13192.0,13184.0,13192.0,1202
68,MARUTI,ERROR,2026-04-23T13:23:00+05:30,13190.0,13192.0,13184.0,13192.0,1202
68,MARUTI,ERROR,2026-04-23T13:24:00+05:30,13192.0,13201.0,13187.0,13201.0,916
68,MARUTI,ERROR,2026-04-23T13:24:00+05:30,13192.0,13201.0,13187.0,13201.0,916
68,MARUTI,ERROR,2026-04-23T13:25:00+05:30,13201.0,13205.0,13193.0,13195.0,874
68,MARUTI,ERROR,2026-04-23T13:25:00+05:30,13201.0,13205.0,13193.0,13195.0,874
68,MARUTI,ERROR,2026-04-23T13:26:00+05:30,13195.0,13195.0,13187.0,13188.0,414
68,MARUTI,ERROR,2026-04-23T13:26:00+05:30,13195.0,13195.0,13187.0,13188.0,414
68,MARUTI,ERROR,2026-04-23T13:27:00+05:30,13188.0,13197.0,13188.0,13193.0,431
68,MARUTI,ERROR,2026-04-23T13:27:00+05:30,13188.0,13197.0,13188.0,13193.0,431
68,MARUTI,ERROR,2026-04-23T13:28:00+05:30,13193.0,13199.0,13186.0,13195.0,588
68,MARUTI,ERROR,2026-04-23T13:28:00+05:30,13193.0,13199.0,13186.0,13195.0,588
68,MARUTI,ERROR,2026-04-23T13:29:00+05:30,13194.0,13199.0,13190.0,13190.0,375
68,MARUTI,ERROR,2026-04-23T13:29:00+05:30,13194.0,13199.0,13190.0,13190.0,375
68,MARUTI,ERROR,2026-04-23T13:30:00+05:30,13190.0,13194.0,13183.0,13187.0,634
68,MARUTI,ERROR,2026-04-23T13:30:00+05:30,13190.0,13194.0,13183.0,13187.0,634
68,MARUTI,ERROR,2026-04-23T13:31:00+05:30,13187.0,13187.0,13177.0,13177.0,740
68,MARUTI,ERROR,2026-04-23T13:31:00+05:30,13187.0,13187.0,13177.0,13177.0,740
68,MARUTI,ERROR,2026-04-23T13:32:00+05:30,13177.0,13180.0,13175.0,13179.0,526
68,MARUTI,ERROR,2026-04-23T13:32:00+05:30,13177.0,13180.0,13175.0,13179.0,526
68,MARUTI,ERROR,2026-04-23T13:33:00+05:30,13179.0,13180.0,13165.0,13167.0,596
68,MARUTI,ERROR,2026-04-23T13:33:00+05:30,13179.0,13180.0,13165.0,13167.0,596
68,MARUTI,ERROR,2026-04-23T13:34:00+05:30,13165.0,13168.0,13160.0,13161.0,1416
68,MARUTI,ERROR,2026-04-23T13:34:00+05:30,13165.0,13168.0,13160.0,13161.0,1416
68,MARUTI,ERROR,2026-04-23T13:35:00+05:30,13161.0,13169.0,13156.0,13169.0,1036
68,MARUTI,ERROR,2026-04-23T13:35:00+05:30,13161.0,13169.0,13156.0,13169.0,1036
68,MARUTI,ERROR,2026-04-23T13:36:00+05:30,13169.0,13169.0,13162.0,13165.0,537
68,MARUTI,ERROR,2026-04-23T13:36:00+05:30,13169.0,13169.0,13162.0,13165.0,537
68,MARUTI,ERROR,2026-04-23T13:37:00+05:30,13165.0,13166.0,13162.0,13163.0,447
68,MARUTI,ERROR,2026-04-23T13:37:00+05:30,13165.0,13166.0,13162.0,13163.0,447
68,MARUTI,ERROR,2026-04-23T13:38:00+05:30,13161.0,13164.0,13144.0,13144.0,2707
68,MARUTI,ERROR,2026-04-23T13:38:00+05:30,13161.0,13164.0,13144.0,13144.0,2707
68,MARUTI,ERROR,2026-04-23T13:39:00+05:30,13144.0,13144.0,13132.0,13135.0,981
68,MARUTI,ERROR,2026-04-23T13:39:00+05:30,13144.0,13144.0,13132.0,13135.0,981
68,MARUTI,ERROR,2026-04-23T13:40:00+05:30,13135.0,13143.0,13135.0,13141.0,502
68,MARUTI,ERROR,2026-04-23T13:40:00+05:30,13135.0,13143.0,13135.0,13141.0,502
68,MARUTI,ERROR,2026-04-23T13:41:00+05:30,13144.0,13145.0,13137.0,13140.0,694
68,MARUTI,ERROR,2026-04-23T13:41:00+05:30,13144.0,13145.0,13137.0,13140.0,694
68,MARUTI,ERROR,2026-04-23T13:42:00+05:30,13140.0,13145.0,13136.0,13144.0,924
68,MARUTI,ERROR,2026-04-23T13:42:00+05:30,13140.0,13145.0,13136.0,13144.0,924
68,MARUTI,ERROR,2026-04-23T13:43:00+05:30,13139.0,13143.0,13137.0,13139.0,829
68,MARUTI,ERROR,2026-04-23T13:43:00+05:30,13139.0,13143.0,13137.0,13139.0,829
68,MARUTI,ERROR,2026-04-23T13:44:00+05:30,13144.0,13155.0,13144.0,13151.0,1151
68,MARUTI,ERROR,2026-04-23T13:44:00+05:30,13144.0,13155.0,13144.0,13151.0,1151
68,MARUTI,ERROR,2026-04-23T13:45:00+05:30,13149.0,13152.0,13146.0,13152.0,683
68,MARUTI,ERROR,2026-04-23T13:45:00+05:30,13149.0,13152.0,13146.0,13152.0,683
68,MARUTI,ERROR,2026-04-23T13:46:00+05:30,13152.0,13154.0,13148.0,13153.0,509
68,MARUTI,ERROR,2026-04-23T13:46:00+05:30,13152.0,13154.0,13148.0,13153.0,509
68,MARUTI,ERROR,2026-04-23T13:47:00+05:30,13153.0,13153.0,13144.0,13147.0,511
68,MARUTI,ERROR,2026-04-23T13:47:00+05:30,13153.0,13153.0,13144.0,13147.0,511
68,MARUTI,ERROR,2026-04-23T13:48:00+05:30,13147.0,13151.0,13142.0,13142.0,474
68,MARUTI,ERROR,2026-04-23T13:48:00+05:30,13147.0,13151.0,13142.0,13142.0,474
68,MARUTI,ERROR,2026-04-23T13:49:00+05:30,13145.0,13148.0,13140.0,13148.0,781
68,MARUTI,ERROR,2026-04-23T13:49:00+05:30,13145.0,13148.0,13140.0,13148.0,781
68,MARUTI,ERROR,2026-04-23T13:50:00+05:30,13147.0,13156.0,13145.0,13152.0,1707
68,MARUTI,ERROR,2026-04-23T13:50:00+05:30,13147.0,13156.0,13145.0,13152.0,1707
68,MARUTI,ERROR,2026-04-23T13:51:00+05:30,13152.0,13154.0,13148.0,13150.0,245
68,MARUTI,ERROR,2026-04-23T13:51:00+05:30,13152.0,13154.0,13148.0,13150.0,245
68,MARUTI,ERROR,2026-04-23T13:52:00+05:30,13153.0,13153.0,13146.0,13146.0,495
68,MARUTI,ERROR,2026-04-23T13:52:00+05:30,13153.0,13153.0,13146.0,13146.0,495
68,MARUTI,ERROR,2026-04-23T13:53:00+05:30,13150.0,13151.0,13140.0,13146.0,767
68,MARUTI,ERROR,2026-04-23T13:53:00+05:30,13150.0,13151.0,13140.0,13146.0,767
68,MARUTI,ERROR,2026-04-23T13:54:00+05:30,13141.0,13148.0,13141.0,13146.0,1042
68,MARUTI,ERROR,2026-04-23T13:54:00+05:30,13141.0,13148.0,13141.0,13146.0,1042
68,MARUTI,ERROR,2026-04-23T13:55:00+05:30,13146.0,13148.0,13142.0,13145.0,403
68,MARUTI,ERROR,2026-04-23T13:55:00+05:30,13146.0,13148.0,13142.0,13145.0,403
68,MARUTI,ERROR,2026-04-23T13:56:00+05:30,13145.0,13157.0,13143.0,13157.0,756
68,MARUTI,ERROR,2026-04-23T13:56:00+05:30,13145.0,13157.0,13143.0,13157.0,756
68,MARUTI,ERROR,2026-04-23T13:57:00+05:30,13156.0,13160.0,13153.0,13159.0,1444
68,MARUTI,ERROR,2026-04-23T13:57:00+05:30,13156.0,13160.0,13153.0,13159.0,1444
68,MARUTI,ERROR,2026-04-23T13:58:00+05:30,13159.0,13160.0,13150.0,13153.0,390
68,MARUTI,ERROR,2026-04-23T13:58:00+05:30,13159.0,13160.0,13150.0,13153.0,390
68,MARUTI,ERROR,2026-04-23T13:59:00+05:30,13150.0,13155.0,13150.0,13152.0,403
68,MARUTI,ERROR,2026-04-23T13:59:00+05:30,13150.0,13155.0,13150.0,13152.0,403
68,MARUTI,ERROR,2026-04-23T14:00:00+05:30,13154.0,13158.0,13152.0,13158.0,721
68,MARUTI,ERROR,2026-04-23T14:00:00+05:30,13154.0,13158.0,13152.0,13158.0,721
68,MARUTI,ERROR,2026-04-23T14:01:00+05:30,13157.0,13158.0,13155.0,13157.0,151
68,MARUTI,ERROR,2026-04-23T14:01:00+05:30,13157.0,13158.0,13155.0,13157.0,151
68,MARUTI,ERROR,2026-04-23T14:02:00+05:30,13156.0,13158.0,13152.0,13152.0,397
68,MARUTI,ERROR,2026-04-23T14:02:00+05:30,13156.0,13158.0,13152.0,13152.0,397
68,MARUTI,ERROR,2026-04-23T14:03:00+05:30,13155.0,13159.0,13154.0,13159.0,674
68,MARUTI,ERROR,2026-04-23T14:03:00+05:30,13155.0,13159.0,13154.0,13159.0,674
68,MARUTI,ERROR,2026-04-23T14:04:00+05:30,13154.0,13159.0,13149.0,13152.0,508
68,MARUTI,ERROR,2026-04-23T14:04:00+05:30,13154.0,13159.0,13149.0,13152.0,508
68,MARUTI,ERROR,2026-04-23T14:05:00+05:30,13152.0,13152.0,13145.0,13150.0,265
68,MARUTI,ERROR,2026-04-23T14:05:00+05:30,13152.0,13152.0,13145.0,13150.0,265
68,MARUTI,ERROR,2026-04-23T14:06:00+05:30,13150.0,13150.0,13140.0,13143.0,404
68,MARUTI,ERROR,2026-04-23T14:06:00+05:30,13150.0,13150.0,13140.0,13143.0,404
68,MARUTI,ERROR,2026-04-23T14:07:00+05:30,13143.0,13143.0,13141.0,13143.0,133
68,MARUTI,ERROR,2026-04-23T14:07:00+05:30,13143.0,13143.0,13141.0,13143.0,133
68,MARUTI,ERROR,2026-04-23T14:08:00+05:30,13142.0,13170.0,13142.0,13169.0,1069
68,MARUTI,ERROR,2026-04-23T14:08:00+05:30,13142.0,13170.0,13142.0,13169.0,1069
68,MARUTI,ERROR,2026-04-23T14:09:00+05:30,13169.0,13170.0,13160.0,13162.0,416
68,MARUTI,ERROR,2026-04-23T14:09:00+05:30,13169.0,13170.0,13160.0,13162.0,416
68,MARUTI,ERROR,2026-04-23T14:10:00+05:30,13161.0,13165.0,13138.0,13162.0,2017
68,MARUTI,ERROR,2026-04-23T14:10:00+05:30,13161.0,13165.0,13138.0,13162.0,2017
68,MARUTI,ERROR,2026-04-23T14:11:00+05:30,13162.0,13163.0,13143.0,13146.0,436
68,MARUTI,ERROR,2026-04-23T14:11:00+05:30,13162.0,13163.0,13143.0,13146.0,436
68,MARUTI,ERROR,2026-04-23T14:12:00+05:30,13146.0,13146.0,13138.0,13142.0,452
68,MARUTI,ERROR,2026-04-23T14:12:00+05:30,13146.0,13146.0,13138.0,13142.0,452
68,MARUTI,ERROR,2026-04-23T14:13:00+05:30,13142.0,13142.0,13136.0,13138.0,512
68,MARUTI,ERROR,2026-04-23T14:13:00+05:30,13142.0,13142.0,13136.0,13138.0,512
68,MARUTI,ERROR,2026-04-23T14:14:00+05:30,13138.0,13138.0,13132.0,13132.0,762
68,MARUTI,ERROR,2026-04-23T14:14:00+05:30,13138.0,13138.0,13132.0,13132.0,762
68,MARUTI,ERROR,2026-04-23T14:15:00+05:30,13133.0,13134.0,13130.0,13130.0,740
68,MARUTI,ERROR,2026-04-23T14:15:00+05:30,13133.0,13134.0,13130.0,13130.0,740
68,MARUTI,ERROR,2026-04-23T14:16:00+05:30,13132.0,13132.0,13125.0,13128.0,1338
68,MARUTI,ERROR,2026-04-23T14:16:00+05:30,13132.0,13132.0,13125.0,13128.0,1338
68,MARUTI,ERROR,2026-04-23T14:17:00+05:30,13134.0,13142.0,13131.0,13139.0,728
68,MARUTI,ERROR,2026-04-23T14:17:00+05:30,13134.0,13142.0,13131.0,13139.0,728
68,MARUTI,ERROR,2026-04-23T14:18:00+05:30,13141.0,13142.0,13135.0,13142.0,463
68,MARUTI,ERROR,2026-04-23T14:18:00+05:30,13141.0,13142.0,13135.0,13142.0,463
68,MARUTI,ERROR,2026-04-23T14:19:00+05:30,13143.0,13152.0,13143.0,13152.0,1218
68,MARUTI,ERROR,2026-04-23T14:19:00+05:30,13143.0,13152.0,13143.0,13152.0,1218
68,MARUTI,ERROR,2026-04-23T14:20:00+05:30,13150.0,13151.0,13126.0,13130.0,6408
68,MARUTI,ERROR,2026-04-23T14:20:00+05:30,13150.0,13151.0,13126.0,13130.0,6408
68,MARUTI,ERROR,2026-04-23T14:21:00+05:30,13135.0,13137.0,13126.0,13132.0,1290
68,MARUTI,ERROR,2026-04-23T14:21:00+05:30,13135.0,13137.0,13126.0,13132.0,1290
68,MARUTI,ERROR,2026-04-23T14:22:00+05:30,13132.0,13139.0,13125.0,13134.0,1802
68,MARUTI,ERROR,2026-04-23T14:22:00+05:30,13132.0,13139.0,13125.0,13134.0,1802
68,MARUTI,ERROR,2026-04-23T14:23:00+05:30,13138.0,13139.0,13130.0,13138.0,2300
68,MARUTI,ERROR,2026-04-23T14:23:00+05:30,13138.0,13139.0,13130.0,13138.0,2300
68,MARUTI,ERROR,2026-04-23T14:24:00+05:30,13138.0,13143.0,13130.0,13137.0,1365
68,MARUTI,ERROR,2026-04-23T14:24:00+05:30,13138.0,13143.0,13130.0,13137.0,1365
68,MARUTI,ERROR,2026-04-23T14:25:00+05:30,13135.0,13137.0,13130.0,13137.0,691
68,MARUTI,ERROR,2026-04-23T14:25:00+05:30,13135.0,13137.0,13130.0,13137.0,691
68,MARUTI,ERROR,2026-04-23T14:26:00+05:30,13137.0,13151.0,13136.0,13151.0,687
68,MARUTI,ERROR,2026-04-23T14:26:00+05:30,13137.0,13151.0,13136.0,13151.0,687
68,MARUTI,ERROR,2026-04-23T14:27:00+05:30,13146.0,13151.0,13137.0,13145.0,907
68,MARUTI,ERROR,2026-04-23T14:27:00+05:30,13146.0,13151.0,13137.0,13145.0,907
68,MARUTI,ERROR,2026-04-23T14:28:00+05:30,13145.0,13154.0,13138.0,13153.0,1527
68,MARUTI,ERROR,2026-04-23T14:28:00+05:30,13145.0,13154.0,13138.0,13153.0,1527
68,MARUTI,ERROR,2026-04-23T14:29:00+05:30,13150.0,13153.0,13142.0,13142.0,556
68,MARUTI,ERROR,2026-04-23T14:29:00+05:30,13150.0,13153.0,13142.0,13142.0,556
68,MARUTI,ERROR,2026-04-23T14:30:00+05:30,13142.0,13151.0,13142.0,13147.0,516
68,MARUTI,ERROR,2026-04-23T14:30:00+05:30,13142.0,13151.0,13142.0,13147.0,516
68,MARUTI,ERROR,2026-04-23T14:31:00+05:30,13147.0,13150.0,13134.0,13140.0,1326
68,MARUTI,ERROR,2026-04-23T14:31:00+05:30,13147.0,13150.0,13134.0,13140.0,1326
68,MARUTI,ERROR,2026-04-23T14:32:00+05:30,13142.0,13144.0,13135.0,13141.0,1895
68,MARUTI,ERROR,2026-04-23T14:32:00+05:30,13142.0,13144.0,13135.0,13141.0,1895
68,MARUTI,ERROR,2026-04-23T14:33:00+05:30,13141.0,13143.0,13130.0,13133.0,1649
68,MARUTI,ERROR,2026-04-23T14:33:00+05:30,13141.0,13143.0,13130.0,13133.0,1649
68,MARUTI,ERROR,2026-04-23T14:34:00+05:30,13139.0,13141.0,13130.0,13134.0,1835
68,MARUTI,ERROR,2026-04-23T14:34:00+05:30,13139.0,13141.0,13130.0,13134.0,1835
68,MARUTI,ERROR,2026-04-23T14:35:00+05:30,13134.0,13138.0,13130.0,13138.0,2588
68,MARUTI,ERROR,2026-04-23T14:35:00+05:30,13134.0,13138.0,13130.0,13138.0,2588
68,MARUTI,ERROR,2026-04-23T14:36:00+05:30,13138.0,13143.0,13133.0,13140.0,1747
68,MARUTI,ERROR,2026-04-23T14:36:00+05:30,13138.0,13143.0,13133.0,13140.0,1747
68,MARUTI,ERROR,2026-04-23T14:37:00+05:30,13141.0,13142.0,13134.0,13138.0,1836
68,MARUTI,ERROR,2026-04-23T14:37:00+05:30,13141.0,13142.0,13134.0,13138.0,1836
68,MARUTI,ERROR,2026-04-23T14:38:00+05:30,13139.0,13149.0,13138.0,13147.0,2359
68,MARUTI,ERROR,2026-04-23T14:38:00+05:30,13139.0,13149.0,13138.0,13147.0,2359
68,MARUTI,ERROR,2026-04-23T14:39:00+05:30,13148.0,13150.0,13141.0,13149.0,1231
68,MARUTI,ERROR,2026-04-23T14:39:00+05:30,13148.0,13150.0,13141.0,13149.0,1231
68,MARUTI,ERROR,2026-04-23T14:40:00+05:30,13149.0,13149.0,13138.0,13144.0,1845
68,MARUTI,ERROR,2026-04-23T14:40:00+05:30,13149.0,13149.0,13138.0,13144.0,1845
68,MARUTI,ERROR,2026-04-23T14:41:00+05:30,13144.0,13149.0,13137.0,13148.0,1425
68,MARUTI,ERROR,2026-04-23T14:41:00+05:30,13144.0,13149.0,13137.0,13148.0,1425
68,MARUTI,ERROR,2026-04-23T14:42:00+05:30,13141.0,13149.0,13141.0,13149.0,1679
68,MARUTI,ERROR,2026-04-23T14:42:00+05:30,13141.0,13149.0,13141.0,13149.0,1679
68,MARUTI,ERROR,2026-04-23T14:43:00+05:30,13144.0,13150.0,13140.0,13146.0,1928
68,MARUTI,ERROR,2026-04-23T14:43:00+05:30,13144.0,13150.0,13140.0,13146.0,1928
68,MARUTI,ERROR,2026-04-23T14:44:00+05:30,13145.0,13145.0,13133.0,13133.0,2207
68,MARUTI,ERROR,2026-04-23T14:44:00+05:30,13145.0,13145.0,13133.0,13133.0,2207
68,MARUTI,ERROR,2026-04-23T14:45:00+05:30,13138.0,13149.0,13130.0,13149.0,1324
68,MARUTI,ERROR,2026-04-23T14:45:00+05:30,13138.0,13149.0,13130.0,13149.0,1324
68,MARUTI,ERROR,2026-04-23T14:46:00+05:30,13149.0,13149.0,13139.0,13142.0,1147
68,MARUTI,ERROR,2026-04-23T14:46:00+05:30,13149.0,13149.0,13139.0,13142.0,1147
68,MARUTI,ERROR,2026-04-23T14:47:00+05:30,13145.0,13155.0,13144.0,13155.0,1486
68,MARUTI,ERROR,2026-04-23T14:47:00+05:30,13145.0,13155.0,13144.0,13155.0,1486
68,MARUTI,ERROR,2026-04-23T14:48:00+05:30,13154.0,13167.0,13151.0,13157.0,2505
68,MARUTI,ERROR,2026-04-23T14:48:00+05:30,13154.0,13167.0,13151.0,13157.0,2505
68,MARUTI,ERROR,2026-04-23T14:49:00+05:30,13157.0,13157.0,13150.0,13153.0,431
68,MARUTI,ERROR,2026-04-23T14:49:00+05:30,13157.0,13157.0,13150.0,13153.0,431
68,MARUTI,ERROR,2026-04-23T14:50:00+05:30,13153.0,13160.0,13150.0,13159.0,662
68,MARUTI,ERROR,2026-04-23T14:50:00+05:30,13153.0,13160.0,13150.0,13159.0,662
68,MARUTI,ERROR,2026-04-23T14:51:00+05:30,13159.0,13159.0,13153.0,13156.0,393
68,MARUTI,ERROR,2026-04-23T14:51:00+05:30,13159.0,13159.0,13153.0,13156.0,393
68,MARUTI,ERROR,2026-04-23T14:52:00+05:30,13158.0,13165.0,13157.0,13165.0,869
68,MARUTI,ERROR,2026-04-23T14:52:00+05:30,13158.0,13165.0,13157.0,13165.0,869
